(20,24)
(21,24)
(22,24)
(23,24)
(24,24)
(25,24)
(25,23)
(25,22)
(25,21)
(25,20)
(24,20)
(23,20)
(22,20)
(22,19)
(22,18)
(22,17)
(22,16)
(22,15)
(22,14)
(22,13)
(22,12)
(22,11)
(22,10)
(22,9)
(22,8)
(22,7)
(21,7)
(20,7)
(19,7)
(18,7)
(17,7)
(16,7)
(16,6)
(15,6)
(14,6)
(13,6)
(12,6)
(11,6)
(11,7)
(11,8)
(11,9)
(11,10)
(11,11)
(11,12)
(11,11)
(10,11)
(10,10)
(10,9)
(10,8)
(10,7)
(10,6)
(10,5)
(11,5)
(12,5)
(13,5)
(14,5)
(15,5)
(16,5)
(17,5)
(18,5)
(17,5)
(17,4)
(17,3)
(17,2)
(17,1)
(17,0)
(16,0)
(15,0)
(14,0)
(13,0)
(12,0)
(11,0)
(10,0)
(9,0)
(8,0)
(7,0)
(6,0)
(5,0)
(4,0)
(3,0)
(2,0)
(1,0)
(0,0)
(0,1)
(0,2)
(0,3)
(0,4)
(0,5)
(0,6)
(0,7)
(0,8)
(0,9)
(0,10)
(0,11)
(0,12)
(0,13)
(0,14)
(0,15)
(0,16)
(0,17)
(0,18)
(0,19)
(0,20)
(0,21)
(0,22)
(0,23)
(0,24)
(0,25)
(0,26)
(0,27)
(0,28)
(0,29)
(0,30)
(0,31)
(0,32)
(0,33)
(0,34)
(0,35)
(0,34)
(1,34)
(1,33)
(1,32)
(1,31)
(1,30)
(1,29)
(1,28)
(1,27)
(1,26)
(1,25)
(1,24)
(1,23)
(1,22)
(1,21)
(1,20)
(1,19)
(1,18)
(1,17)
(1,16)
(1,15)
(1,14)
(1,13)
(1,12)
(1,11)
(1,10)
(1,9)
(1,8)
(1,7)
(1,6)
(1,5)
(1,4)
(1,3)
(1,2)
(1,1)
(2,1)
(3,1)
(4,1)
(5,1)
(6,1)
(7,1)
(8,1)
(9,1)
(10,1)
(11,1)
(12,1)
(13,1)
(14,1)
(15,1)
(16,1)
(16,2)
(16,3)
(16,4)
(15,4)
(14,4)
(13,4)
(14,4)
(14,3)
(14,2)
(13,2)
(12,2)
(11,2)
(10,2)
(9,2)
(8,2)
(7,2)
(6,2)
(5,2)
(4,2)
(3,2)
(2,2)
(2,3)
(2,4)
(2,5)
(2,6)
(2,7)
(2,8)
(2,9)
(2,10)
(2,11)
(2,12)
(2,13)
(2,14)
(2,15)
(2,16)
(2,17)
(2,18)
(2,19)
(2,20)
(2,21)
(2,22)
(2,23)
(2,24)
(2,25)
(2,26)
(2,27)
(2,26)
(3,26)
(4,26)
(5,26)
(6,26)
(7,26)
(8,26)
(9,26)
(10,26)
(11,26)
(12,26)
(13,26)
(14,26)
(15,26)
(16,26)
(17,26)
(16,26)
(16,25)
(15,25)
(14,25)
(13,25)
(12,25)
(11,25)
(10,25)
(9,25)
(8,25)
(7,25)
(6,25)
(5,25)
(4,25)
(3,25)
(4,25)
(4,24)
(5,24)
(6,24)
(7,24)
(8,24)
(9,24)
(8,24)
(8,23)
(8,22)
(8,23)
(9,23)
(8,23)
(7,23)
(6,23)
(5,23)
(4,23)
(3,23)
(3,22)
(3,21)
(3,20)
(3,19)
(3,18)
(3,17)
(3,16)
(3,15)
(3,14)
(3,13)
(3,12)
(3,11)
(3,10)
(3,9)
(3,8)
(3,7)
(3,6)
(3,5)
(3,4)
(3,3)
(4,3)
(5,3)
(6,3)
(7,3)
(8,3)
(9,3)
(10,3)
(11,3)
(12,3)
(13,3)
(14,3)
(15,3)
(15,2)
(16,2)
(17,2)
(18,2)
(18,1)
(18,0)
(18,1)
(19,1)
(19,2)
(19,3)
(19,4)
(18,4)
(18,3)
(19,3)
(20,3)
(20,2)
(20,1)
(20,0)
(20,1)
(21,1)
(22,1)
(23,1)
(24,1)
(25,1)
(26,1)
(27,1)
(28,1)
(29,1)
(30,1)
(31,1)
(32,1)
(33,1)
(34,1)
(35,1)
(36,1)
(37,1)
(38,1)
(39,1)
(40,1)
(41,1)
(41,0)
(40,0)
(39,0)
(38,0)
(37,0)
(36,0)
(35,0)
(34,0)
(33,0)
(32,0)
(31,0)
(30,0)
(29,0)
(28,0)
(27,0)
(26,0)
(25,0)
(24,0)
(23,0)
(22,0)
(21,0)
(21,1)
(21,2)
(22,2)
(23,2)
(24,2)
(25,2)
(26,2)
(27,2)
(28,2)
(29,2)
(30,2)
(31,2)
(32,2)
(33,2)
(34,2)
(35,2)
(36,2)
(37,2)
(38,2)
(39,2)
(40,2)
(41,2)
(41,3)
(40,3)
(39,3)
(38,3)
(37,3)
(36,3)
(35,3)
(34,3)
(33,3)
(32,3)
(31,3)
(30,3)
(29,3)
(28,3)
(27,3)
(26,3)
(25,3)
(24,3)
(23,3)
(22,3)
(23,3)
(23,4)
(23,5)
(23,4)
(22,4)
(21,4)
(22,4)
(22,5)
(22,6)
(21,6)
(20,6)
(19,6)
(20,6)
(20,5)
(21,5)
(22,5)
(22,6)
(22,7)
(23,7)
(23,8)
(23,9)
(23,10)
(23,11)
(23,12)
(23,13)
(23,14)
(23,15)
(23,16)
(23,17)
(23,18)
(23,19)
(24,19)
(25,19)
(26,19)
(27,19)
(28,19)
(29,19)
(30,19)
(31,19)
(32,19)
(33,19)
(34,19)
(35,19)
(36,19)
(37,19)
(38,19)
(39,19)
(40,19)
(41,19)
(41,18)
(41,17)
(41,16)
(41,15)
(41,14)
(41,13)
(41,12)
(41,11)
(41,10)
(41,9)
(41,8)
(41,7)
(41,6)
(41,5)
(41,4)
(40,4)
(39,4)
(38,4)
(37,4)
(36,4)
(35,4)
(34,4)
(33,4)
(32,4)
(31,4)
(30,4)
(29,4)
(28,4)
(27,4)
(26,4)
(25,4)
(24,4)
(24,5)
(25,5)
(26,5)
(27,5)
(28,5)
(29,5)
(30,5)
(31,5)
(30,5)
(30,6)
(30,7)
(30,6)
(31,6)
(32,6)
(31,6)
(31,7)
(31,8)
(31,7)
(32,7)
(33,7)
(34,7)
(35,7)
(36,7)
(37,7)
(38,7)
(39,7)
(40,7)
(40,6)
(40,5)
(39,5)
(38,5)
